鄉鎮市區,交易標的,土地區段位置或建物區門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價每平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號
仁愛區,建物,基隆市仁愛區南新街51巷1~30號,0.0,,,,1051125,土地0建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700128,76.44,3,1,1,有,無,1400000,18315,,0.0,0,,RPUNMLNJJHMFFBC57CA
信義區,建物,基隆市信義區東明路181~210號,0.0,,,,1050726,土地0建物1車位0,一層,一層,其他,住家用,磚造,0440801,29.79,2,1,1,有,無,382715,12847,,0.0,0,政府和市民協議價購之案件,RPVNMLNJJHMFFBC67CA
仁愛區,建物,基隆市仁愛區仁二路137巷2弄1~30號,0.0,,,,1051220,土地0建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0651020,57.77,3,2,1,有,無,1000000,17310,,0.0,0,土地為市府租任契約無權狀,RPQNMLMKJHMFFBC17CA
仁愛區,建物,基隆市仁愛區南新街51巷31~60號,0.0,,,,1051216,土地0建物1車位0,一層，停車場,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700611,79.34,3,2,2,有,無,2152600,27131,,0.0,0,,RPPOMLKLJHMFFBC07CA
中正區,建物,基隆市中正區豐稔街91~120號,0.0,,,,1051214,土地0建物1車位0,,,住宅大樓(11層含以上有電梯),,,,11.96,0,0,0,無,有,200000,16722,,0.0,0,本交易為儲藏室(公設)之買賣。,RPOOMLNLJHMFFBC27CA
仁愛區,建物,基隆市仁愛區南新街211~240號,0.0,,,,1051223,土地0建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680820,78.55,2,1,1,有,無,1800000,22915,,0.0,0,親友、員工或其他特殊關係間之交易。含增建或未登記建物。,RPTNMLMKJHMFFBC47CA
仁愛區,建物,基隆市仁愛區龍安街31~60號,0.0,,,,1051213,土地0建物1車位0,一層,一層,店面(店鋪),住家用,木造,0340101,70.52,0,0,0,無,無,2000000,28361,,0.0,0,土地向鐵路局承租,RPUNMLQKJHMFFBC97CA
信義區,建物,基隆市信義區義六路34巷61~90號,0.0,,,,1060104,土地0建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0660730,53.59,2,2,1,有,無,1250000,23325,,0.0,0,含增建或未登記建物。,RPSNMLTKJHMFFBC18DA
仁愛區,建物,基隆市仁愛區孝一路91~120號,0.0,,,,1060112,土地0建物2車位0,三層,四層,套房(1房1廳1衛),見其他登記事項,鋼筋混凝土造,0671124,100.73,1,1,1,有,有,2600000,25812,,0.0,0,兩戶打通。,RPROMLTJKHMFFBC08CA
仁愛區,建物,基隆市仁愛區南新街301~330號,0.0,,,,1060124,土地0建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0681109,84.42,3,1,1,有,無,300000,3554,,0.0,0,本案無土地所有權，土地為市有土地，親友、員工或其他特殊關係間之交易。,RPPNMLMLKHMFFBC27CA
仁愛區,房地(土地+建物),基隆市仁愛區龍安街31~60號,31.67,商,,,1060208,土地3建物2車位0,防空避難室,五層,公寓(5樓含以下無電梯),見其他登記事項,鋼筋混凝土造,0711215,136.25,8,1,2,有,無,2020000,14826,,0.0,0,含增建或未登記建物。,RPXNMLKLKHMFFBC87CA
仁愛區,建物,基隆市仁愛區南新街31巷1~30號,0.0,,,,1060209,土地0建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0650614,68.17,2,2,1,有,無,1400000,20537,,0.0,0,,RPTNMLLJLHMFFBC47CA
仁愛區,建物,基隆市仁愛區南新街31~30號,0.0,,,,1060215,土地0建物1車位0,二層,三層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0670713,79.11,2,1,1,有,無,1200000,15169,,0.0,0,本建物基地為國有租地,RPTNMLMJLHMFFBC57CA
暖暖區,房地(土地+建物),基隆市暖暖區源遠路277巷31~60號,17.76,商,,,1060113,土地1建物1車位0,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850212,71.02,3,1,1,有,無,2500000,35201,,0.0,0,,RPSPMLQJPHMFFCC58CA
仁愛區,建物,基隆市仁愛區獅球路44巷31~60號,0.0,,,,1060124,土地0建物1車位0,一層,二層,公寓(5樓含以下無電梯),住家用,加強磚造,0531101,38.7,2,1,1,有,無,600000,15504,,0.0,0,含增建或未登記建物。,RPWNMLNKLHMFFBC08CA
信義區,建物,基隆市信義區月眉路1~30號,0.0,,,,1060220,土地0建物1車位0,全,二層,透天厝,住家用,磚造,0510301,85.44,4,2,2,有,無,1100000,12875,,0.0,0,含增建或未登記建物。,RPQNMLKKLHMFFBC17CA
中正區,建物,基隆市中正區中正路541~570號,0.0,,,,1060301,土地0建物2車位0,一層，二層，地下層,三層,公寓(5樓含以下無電梯),,加強磚造,0491030,597.99,0,0,0,無,無,9000000,15050,,0.0,0,,RPOQMLRKLHMFFBC97CA
仁愛區,建物,基隆市仁愛區孝一路91~120號,0.0,,,,1060303,土地0建物2車位0,三層,四層,公寓(5樓含以下無電梯),見其他登記事項,鋼筋混凝土造,0671124,100.73,1,1,1,有,有,2800000,27797,,0.0,0,兩戶打通。,RPPNMLKLLHMFFBC17CA
仁愛區,建物,基隆市仁愛區愛五路6巷1~30號,0.0,,,,1060228,土地0建物1車位0,全,二層,透天厝,住家用,磚造,0351001,121.39,2,2,2,有,無,1580000,13016,,0.0,0,,RPPNMLLKMHMFFBC27CA
安樂區,房地(土地+建物),基隆市安樂區麥金路181~210號,11.98,住,,,1060307,土地8建物1車位0,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860718,112.47,3,2,2,有,有,6200000,55126,,0.0,0,,RPPOMLQJPHMFFCC18CA
仁愛區,建物,基隆市仁愛區南新街1~30號,0.0,,,,1051229,土地0建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0611106,100.24,3,2,2,有,無,1000000,9976,,0.0,0,,RPRNMLOKMHMFFBC77CA
仁愛區,建物,基隆市仁愛區愛一路61~90號,0.0,,,,1060327,土地0建物1車位0,三層,四層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0671124,49.46,0,0,0,無,無,1200000,24262,,0.0,0,,RPVNMLQJMHMFFBC28CA
信義區,房地(土地+建物)+車位,基隆市信義區深溪路36巷31~60號,28.02,住,,,1060201,土地1建物1車位1,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840525,172.55,3,2,2,有,有,5380000,31179,坡道平面,0.0,650000,,RPWNMLMKPHMFFBC58EA
中正區,房地(土地+建物)+車位,基隆市中正區觀海街31~60號,23.69,住,,,1060301,土地2建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,150.93,3,2,2,有,有,4750000,31472,坡道平面,0.0,0,,RPRNMLMKPHMFFBC08EA
七堵區,房地(土地+建物),基隆市七堵區光明路151~180號,28.99,住,,,1060403,土地2建物1車位0,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0871001,131.75,3,2,2,有,有,9000000,68311,,0.0,0,,RPQNMLPLNHMFFCC28EA
安樂區,房地(土地+建物),基隆市安樂區中和路168巷15弄31~60號,43.74,住,,,1060222,土地3建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0840117,171.51,5,2,2,有,無,4500000,26238,,0.0,0,,RPUOMLLJNHMFFCC97CA
安樂區,房地(土地+建物),基隆市安樂區基金一路121巷1~30號,31.14,住,,,1060331,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0850503,86.37,3,2,2,有,有,4200000,48628,,0.0,0,,RPUNMLMJNHMFFCC97CA
安樂區,房地(土地+建物),基隆市安樂區武聖街301~330號,126.4,住,,,1060329,土地1建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,0941027,198.7,4,2,3,有,無,11500000,57876,,0.0,0,,RPVNMLMJNHMFFCC08CA
安樂區,房地(土地+建物),基隆市安樂區麥金路121~150號,11.98,住,,,1060410,土地8建物1車位0,十二層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860718,103.2,3,1,2,有,有,5000000,48450,,0.0,0,,RPVNMLNJNHMFFCC18CA
安樂區,房地(土地+建物),基隆市安樂區中和路164巷31~60號,33.9,住,,,1060405,土地3建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0871210,121.91,3,2,2,有,有,3000000,24608,,0.0,0,親友、員工或其他特殊關係間之交易。,RPWNMLNJNHMFFCC28CA
安樂區,房地(土地+建物),基隆市安樂區武嶺街241~270號,21.56,住,,,1060316,土地5建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0841220,97.14999999999999,3,2,2,有,有,3730000,38394,,0.0,0,,RPSNMLSJNHMFFCC38CA
安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路361~390號,15.56,住,,,1060316,土地3建物1車位1,三層,十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,139.33,3,2,2,有,有,9700000,69619,坡道平面,15.87,0,,RPPNMLLLNHMFFCC57CA
暖暖區,房地(土地+建物),基隆市暖暖區水源路2巷61~90號,31.46,住,,,1060326,土地2建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0621203,87.91,3,1,1,有,無,2400000,27301,,0.0,0,含增建或未登記建物。,RPSNMLLLNHMFFCC87CA
暖暖區,房地(土地+建物)+車位,基隆市暖暖區八堵路151~180號,51.21,住,,,1060306,土地1建物1車位1,四層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1021129,182.74,4,1,1,有,有,9500000,54910,坡道平面,27.94,1000000,,RPUNMLMLNHMFFCC18CA
安樂區,房地(土地+建物),基隆市安樂區中和路168巷11弄1~30號,34.94,住,,,1060407,土地3建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0840117,137.41,3,2,2,有,無,4300000,31293,,0.0,0,,RPVNMLMLNHMFFCC28CA
七堵區,房地(土地+建物),基隆市七堵區明德二路1~30號,117.0,其他,,,1060317,土地1建物1車位0,全,一層,透天厝,住家用,加強磚造,0560101,106.92,2,2,1,有,無,5480000,51253,,0.0,0,,RPVNMLSJNHMFFCC68CA
七堵區,房地(土地+建物),基隆市七堵區明德二路1~30號,11.8,住,,,1060417,土地1建物1車位0,七層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840801,69.12,3,2,2,有,有,3050000,44126,,0.0,0,,RPTNMLTJNHMFFCC58CA
安樂區,房地(土地+建物),基隆市安樂區安一路100巷211~240號,22.8,住,,,1060324,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0660105,67.11,3,2,2,有,無,2100000,31292,,0.0,0,含頂樓增建,RPUNMLTJNHMFFCC68CA
安樂區,房地(土地+建物),基隆市安樂區基金一路121巷1~30號,28.88,住,,,1060324,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0850503,100.69999999999999,3,2,2,有,有,4100000,40715,,0.0,0,,RPQOMLNJNHMFFCC77CA
七堵區,土地,明德段271~300地號,9.89,其他,,,1060428,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,171155,17306,,0.0,0,協議價購取得案件,RPOOMLNJNHMFFCC77EA
安樂區,房地(土地+建物),基隆市安樂區中和路168巷8弄1~30號,21.32,住,,,1060419,土地3建物2車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0840117,86.97999999999999,2,1,1,有,無,3000000,34491,,0.0,0,,RPVPMLPLNHMFFCC78CA
安樂區,房地(土地+建物),基隆市安樂區安和一街211~240號,37.2,住,,,1060308,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0710911,59.86,3,1,2,有,無,3000000,50117,,0.0,0,,RPUNMLLKNHMFFCC18EA
暖暖區,房地(土地+建物),基隆市暖暖區碇內街301~330號,16.26,住,,,1060328,土地1建物1車位0,四層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840228,76.37,2,1,1,有,有,1680000,21998,,0.0,0,,RPUNMLKKNHMFFCC87CA
暖暖區,房地(土地+建物),基隆市暖暖區碇內街301~330號,16.52,住,,,1060328,土地1建物1車位0,四層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840228,77.38,2,1,1,有,有,1860000,24037,,0.0,0,,RPWNMLKKNHMFFCC08CA
七堵區,土地,溪頭段451~480地號,330.63,住,,,1060330,土地24建物0車位0,,,其他,,,,0.0,0,0,0,有,無,18010800,54474,,0.0,0,,RPPNMLMKNHMFFCC57CA
七堵區,土地,溪頭段481~510地號,27.86,其他,,,1060330,土地13建物0車位0,,,其他,,,,0.0,0,0,0,有,無,251400,9024,,0.0,0,,SPPNMLMKNHMFFCC67CA
安樂區,房地(土地+建物),基隆市安樂區麥金路331~360號,10.51,住,,,1060330,土地3建物1車位0,十九層,二十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,108.09,2,1,1,有,有,6700000,61980,,0.0,0,,RPPOMLNLNHMFFCC87CA
七堵區,房地(土地+建物)+車位,基隆市七堵區福六街31~60號,50.89,住,,,1060406,土地1建物1車位1,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0810212,162.8,3,2,2,有,無,7000000,42998,坡道平面,29.75,0,,RPROMLTKNHMFFCC58CA
安樂區,房地(土地+建物),基隆市安樂區基金一路112巷110弄1~30號,27.34,住,,,1060328,土地1建物1車位0,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0851107,119.71,3,2,2,有,有,4150000,34667,,0.0,0,,RPWOMLNLNHMFFCC58CA
暖暖區,房地(土地+建物),基隆市暖暖區源遠路151~180號,17.02,住,,,1060329,土地1建物1車位0,七層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850309,104.19,3,2,2,有,有,3500000,33592,,0.0,0,,RPPNMLSJNHMFFCC08CA
七堵區,建物,基隆市七堵區大德路31~60號,0.0,,,,1060330,土地0建物1車位0,全,一層,透天厝,住家用,磚造,0541001,68.87,3,2,2,有,無,5161500,74946,,0.0,0,建物登記面積68.87平方公尺，每坪單價新台幣119200元整，總價新台幣2483000元整；未保存地上物面積177.09平方公尺，每坪單價新台幣50000元整，總價新台幣2678500元整。,RPRNMLMKNHMFFCC77CA
暖暖區,房地(土地+建物),基隆市暖暖區東碇路511~540號,32.2,住,,,1060327,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0880819,124.89,3,2,2,有,無,4100000,32829,,0.0,0,,RPWOMLKKNHMFFCC18CA
